trade_id,ticker,created_time,created_ms,yes_price,no_price,contracts,taker_side,source,raw_json
0721be8a-8301-aa2b-df66-d92cc3a1074f,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.971785Z,1788644021971,0.41,0.59,88.96,no,live,"{""count_fp"":""88.96"",""created_time"":""2026-09-05T21:33:41.971785Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-aa2b-df66-d92cc3a1074f"",""yes_price_dollars"":""0.4100""}"
0721be8a-9f29-91ca-4fd3-cc5ff6354e31,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.994206Z,1788644021994,0.42,0.58,25,yes,live,"{""count_fp"":""25.00"",""created_time"":""2026-09-05T21:33:41.994206Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-9f29-91ca-4fd3-cc5ff6354e31"",""yes_price_dollars"":""0.4200""}"
0721be8a-88c9-8942-5b2f-3ecbd0ed35e1,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.02726Z,1788644022027,0.42,0.58,22.88,yes,live,"{""count_fp"":""22.88"",""created_time"":""2026-09-05T21:33:42.02726Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-8942-5b2f-3ecbd0ed35e1"",""yes_price_dollars"":""0.4200""}"
0721be8a-70d1-a72c-82d0-0233799d04fa,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.071757Z,1788644022071,0.41,0.59,10.11,no,live,"{""count_fp"":""10.11"",""created_time"":""2026-09-05T21:33:42.071757Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-70d1-a72c-82d0-0233799d04fa"",""yes_price_dollars"":""0.4100""}"
0721be8a-94e1-ae18-a3b9-1121e7cf2f10,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.071757Z,1788644022071,0.41,0.59,22.81,no,live,"{""count_fp"":""22.81"",""created_time"":""2026-09-05T21:33:42.071757Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-94e1-ae18-a3b9-1121e7cf2f10"",""yes_price_dollars"":""0.4100""}"
0721be8a-94e1-aef0-a054-6d81c2a6386b,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.071757Z,1788644022071,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:42.071757Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-94e1-aef0-a054-6d81c2a6386b"",""yes_price_dollars"":""0.4100""}"
0721be8a-94e1-af5b-8d2b-bbbafd6cbab5,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.071757Z,1788644022071,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:42.071757Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-94e1-af5b-8d2b-bbbafd6cbab5"",""yes_price_dollars"":""0.4100""}"
0721be8a-70d1-9f4c-b03e-403ae1ab6332,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.144091Z,1788644022144,0.41,0.59,6,no,live,"{""count_fp"":""6.00"",""created_time"":""2026-09-05T21:33:42.144091Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-70d1-9f4c-b03e-403ae1ab6332"",""yes_price_dollars"":""0.4100""}"
0721be8a-70d1-8cc4-740e-88648702b4be,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.176624Z,1788644022176,0.41,0.59,41.19,no,live,"{""count_fp"":""41.19"",""created_time"":""2026-09-05T21:33:42.176624Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-70d1-8cc4-740e-88648702b4be"",""yes_price_dollars"":""0.4100""}"
0721be8a-88c9-b60a-dcb6-a55bdc73b019,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.336009Z,1788644022336,0.42,0.58,2.28,yes,live,"{""count_fp"":""2.28"",""created_time"":""2026-09-05T21:33:42.336009Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-b60a-dcb6-a55bdc73b019"",""yes_price_dollars"":""0.4200""}"
0721be8a-70d1-8698-08ef-6b5b274c8eea,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.344994Z,1788644022344,0.41,0.59,17.72,no,live,"{""count_fp"":""17.72"",""created_time"":""2026-09-05T21:33:42.344994Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-70d1-8698-08ef-6b5b274c8eea"",""yes_price_dollars"":""0.4100""}"
0721be8a-88c9-bde6-ba1c-5744e562ba39,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.347631Z,1788644022347,0.42,0.58,52.39,yes,live,"{""count_fp"":""52.39"",""created_time"":""2026-09-05T21:33:42.347631Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-bde6-ba1c-5744e562ba39"",""yes_price_dollars"":""0.4200""}"
0721be8a-70d1-8e8c-bfb3-46ed55265d16,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.38912Z,1788644022389,0.41,0.59,8.23,no,live,"{""count_fp"":""8.23"",""created_time"":""2026-09-05T21:33:42.38912Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-70d1-8e8c-bfb3-46ed55265d16"",""yes_price_dollars"":""0.4100""}"
0721be8a-88c9-9c06-55a7-8b7857c97d85,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.443389Z,1788644022443,0.42,0.58,0.41,yes,live,"{""count_fp"":""0.41"",""created_time"":""2026-09-05T21:33:42.443389Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-9c06-55a7-8b7857c97d85"",""yes_price_dollars"":""0.4200""}"
0721be8a-88c9-9245-4f12-f9d6c4d6bc5e,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.454318Z,1788644022454,0.42,0.58,790.29,yes,live,"{""count_fp"":""790.29"",""created_time"":""2026-09-05T21:33:42.454318Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-9245-4f12-f9d6c4d6bc5e"",""yes_price_dollars"":""0.4200""}"
0721be8a-88c9-96c2-6438-544f6b0eca89,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.454318Z,1788644022454,0.42,0.58,353.73,yes,live,"{""count_fp"":""353.73"",""created_time"":""2026-09-05T21:33:42.454318Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-96c2-6438-544f6b0eca89"",""yes_price_dollars"":""0.4200""}"
0721be8a-88c9-8fe5-fd80-4f2638ce987e,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.480748Z,1788644022480,0.42,0.58,22.88,yes,live,"{""count_fp"":""22.88"",""created_time"":""2026-09-05T21:33:42.480748Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-8fe5-fd80-4f2638ce987e"",""yes_price_dollars"":""0.4200""}"
0721be8a-70d1-bb14-be97-08da79c5ea2a,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.531061Z,1788644022531,0.41,0.59,47.78,no,live,"{""count_fp"":""47.78"",""created_time"":""2026-09-05T21:33:42.531061Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-70d1-bb14-be97-08da79c5ea2a"",""yes_price_dollars"":""0.4100""}"
0721be8a-88c9-945d-e5dd-626822a3d6f6,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.652979Z,1788644022652,0.42,0.58,25.11,yes,live,"{""count_fp"":""25.11"",""created_time"":""2026-09-05T21:33:42.652979Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-945d-e5dd-626822a3d6f6"",""yes_price_dollars"":""0.4200""}"
0721be8a-88c9-9131-48a6-7a7522db83ea,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.689679Z,1788644022689,0.42,0.58,106.97,yes,live,"{""count_fp"":""106.97"",""created_time"":""2026-09-05T21:33:42.689679Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-9131-48a6-7a7522db83ea"",""yes_price_dollars"":""0.4200""}"
0721be8a-88c9-8a01-2b2f-48aa21664eb2,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.798397Z,1788644022798,0.42,0.58,340,yes,live,"{""count_fp"":""340.00"",""created_time"":""2026-09-05T21:33:42.798397Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-8a01-2b2f-48aa21664eb2"",""yes_price_dollars"":""0.4200""}"
0721be8a-88c9-a691-ab62-d7aafad79fc6,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.845077Z,1788644022845,0.42,0.58,45.76,yes,live,"{""count_fp"":""45.76"",""created_time"":""2026-09-05T21:33:42.845077Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-a691-ab62-d7aafad79fc6"",""yes_price_dollars"":""0.4200""}"
0721be8a-88c9-9ad1-66e4-ec95f895459e,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.847546Z,1788644022847,0.42,0.58,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:33:42.847546Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-9ad1-66e4-ec95f895459e"",""yes_price_dollars"":""0.4200""}"
0721be8a-88c9-b9a5-ac25-c29b73ddeba2,KXBTC15M-26SEP051745-45,2026-09-05T21:33:42.874652Z,1788644022874,0.42,0.58,5,yes,live,"{""count_fp"":""5.00"",""created_time"":""2026-09-05T21:33:42.874652Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-88c9-b9a5-ac25-c29b73ddeba2"",""yes_price_dollars"":""0.4200""}"
0721be8a-4071-82f4-563e-dc138779bb1a,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.153519Z,1788644023153,0.41,0.59,163.91,no,live,"{""count_fp"":""163.91"",""created_time"":""2026-09-05T21:33:43.153519Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-4071-82f4-563e-dc138779bb1a"",""yes_price_dollars"":""0.4100""}"
0721be8a-4071-bdb0-4bef-fea26e896f1e,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.201016Z,1788644023201,0.41,0.59,57,no,live,"{""count_fp"":""57.00"",""created_time"":""2026-09-05T21:33:43.201016Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-4071-bdb0-4bef-fea26e896f1e"",""yes_price_dollars"":""0.4100""}"
0721be8a-b869-b70f-d716-c098b948ed7e,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.208754Z,1788644023208,0.42,0.58,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:43.208754Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b869-b70f-d716-c098b948ed7e"",""yes_price_dollars"":""0.4200""}"
0721be8a-b869-b7db-cd99-03d94e174269,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.208754Z,1788644023208,0.42,0.58,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:33:43.208754Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b869-b7db-cd99-03d94e174269"",""yes_price_dollars"":""0.4200""}"
0721be8a-b869-be8f-ef2e-79666dcabe06,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.208754Z,1788644023208,0.42,0.58,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:43.208754Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b869-be8f-ef2e-79666dcabe06"",""yes_price_dollars"":""0.4200""}"
0721be8a-bd91-b896-d8b4-97d795575e03,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.208754Z,1788644023208,0.42,0.58,10.42,yes,live,"{""count_fp"":""10.42"",""created_time"":""2026-09-05T21:33:43.208754Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-bd91-b896-d8b4-97d795575e03"",""yes_price_dollars"":""0.4200""}"
0721be8a-b1b9-ab77-bf09-f732506fd26b,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.214221Z,1788644023214,0.42,0.58,25.97,yes,live,"{""count_fp"":""25.97"",""created_time"":""2026-09-05T21:33:43.214221Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b1b9-ab77-bf09-f732506fd26b"",""yes_price_dollars"":""0.4200""}"
0721be8a-b869-a00d-a46f-7bebb421eab6,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.214221Z,1788644023214,0.42,0.58,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:33:43.214221Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b869-a00d-a46f-7bebb421eab6"",""yes_price_dollars"":""0.4200""}"
0721be8a-b869-a548-8731-1e1ba9691e50,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.214221Z,1788644023214,0.42,0.58,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:33:43.214221Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b869-a548-8731-1e1ba9691e50"",""yes_price_dollars"":""0.4200""}"
0721be8a-bd91-aa58-bd81-bddca4bb28f4,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.214221Z,1788644023214,0.42,0.58,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:43.214221Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-bd91-aa58-bd81-bddca4bb28f4"",""yes_price_dollars"":""0.4200""}"
0721be8a-bd91-af62-9a42-3158896b9b63,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.214221Z,1788644023214,0.42,0.58,19.58,yes,live,"{""count_fp"":""19.58"",""created_time"":""2026-09-05T21:33:43.214221Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-bd91-af62-9a42-3158896b9b63"",""yes_price_dollars"":""0.4200""}"
0721be8a-b1b9-a203-48b0-15231f3383c3,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.296546Z,1788644023296,0.42,0.58,1.67,yes,live,"{""count_fp"":""1.67"",""created_time"":""2026-09-05T21:33:43.296546Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b1b9-a203-48b0-15231f3383c3"",""yes_price_dollars"":""0.4200""}"
0721be8a-4071-b7b8-1055-7950c960758e,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.385464Z,1788644023385,0.41,0.59,41.19,no,live,"{""count_fp"":""41.19"",""created_time"":""2026-09-05T21:33:43.385464Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-4071-b7b8-1055-7950c960758e"",""yes_price_dollars"":""0.4100""}"
0721be8a-b1b9-b97b-07eb-eb496fee767b,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.448494Z,1788644023448,0.42,0.58,50,yes,live,"{""count_fp"":""50.00"",""created_time"":""2026-09-05T21:33:43.448494Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b1b9-b97b-07eb-eb496fee767b"",""yes_price_dollars"":""0.4200""}"
0721be8a-b1b9-b19b-f877-bdbb29c3590f,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.597669Z,1788644023597,0.42,0.58,19.73,yes,live,"{""count_fp"":""19.73"",""created_time"":""2026-09-05T21:33:43.597669Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b1b9-b19b-f877-bdbb29c3590f"",""yes_price_dollars"":""0.4200""}"
0721be8a-b1b9-9fbb-2d65-eab6f5ff10ef,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.597946Z,1788644023597,0.42,0.58,2,yes,live,"{""count_fp"":""2.00"",""created_time"":""2026-09-05T21:33:43.597946Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b1b9-9fbb-2d65-eab6f5ff10ef"",""yes_price_dollars"":""0.4200""}"
0721be8a-4071-94ac-bf84-53cb801d80f6,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.604553Z,1788644023604,0.41,0.59,8.18,no,live,"{""count_fp"":""8.18"",""created_time"":""2026-09-05T21:33:43.604553Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-4071-94ac-bf84-53cb801d80f6"",""yes_price_dollars"":""0.4100""}"
0721be8a-b1b9-b92f-06cb-4f4bce3ce16b,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.654837Z,1788644023654,0.42,0.58,44.84,yes,live,"{""count_fp"":""44.84"",""created_time"":""2026-09-05T21:33:43.654837Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b1b9-b92f-06cb-4f4bce3ce16b"",""yes_price_dollars"":""0.4200""}"
0721be8a-b1b9-8a5b-0a69-51f1f4ee72ab,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.666662Z,1788644023666,0.42,0.58,50,yes,live,"{""count_fp"":""50.00"",""created_time"":""2026-09-05T21:33:43.666662Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b1b9-8a5b-0a69-51f1f4ee72ab"",""yes_price_dollars"":""0.4200""}"
0721be8a-b1b9-ba07-3811-54f0b943f7bb,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.685282Z,1788644023685,0.42,0.58,5.79,yes,live,"{""count_fp"":""5.79"",""created_time"":""2026-09-05T21:33:43.685282Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-b1b9-ba07-3811-54f0b943f7bb"",""yes_price_dollars"":""0.4200""}"
0721be8a-bd91-b260-151b-b981f1fb3b88,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.685282Z,1788644023685,0.42,0.58,49.12,yes,live,"{""count_fp"":""49.12"",""created_time"":""2026-09-05T21:33:43.685282Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-bd91-b260-151b-b981f1fb3b88"",""yes_price_dollars"":""0.4200""}"
0721be8a-bd91-85a8-ee00-18b1f6ed2ab0,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.750991Z,1788644023750,0.42,0.58,10.69,yes,live,"{""count_fp"":""10.69"",""created_time"":""2026-09-05T21:33:43.750991Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-bd91-85a8-ee00-18b1f6ed2ab0"",""yes_price_dollars"":""0.4200""}"
0721be8a-bd91-b304-e9e1-3f99598f70e4,KXBTC15M-26SEP051745-45,2026-09-05T21:33:43.782253Z,1788644023782,0.42,0.58,11.44,yes,live,"{""count_fp"":""11.44"",""created_time"":""2026-09-05T21:33:43.782253Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-bd91-b304-e9e1-3f99598f70e4"",""yes_price_dollars"":""0.4200""}"
